1;Vine Whip;GRASS;PHYSICAL;45;;;
2;Seed Bomb;GRASS;PHYSICAL;80;;;
3;Wood Hammer;GRASS;PHYSICAL;120;;;
4;Magical Leaf;GRASS;SPECIAL;60;;;
5;Energy Ball;GRASS;SPECIAL;90;;;
6;Solar Beam;GRASS;SPECIAL;120;;;
7;Flame Charge;FIRE;PHYSICAL;50;;;
8;Fire Punch;FIRE;PHYSICAL;75;;;
9;Flare Blitz;FIRE;PHYSICAL;120;;;
10;Incinerate;FIRE;SPECIAL;60;;;
11;Flamethrower;FIRE;SPECIAL;90;;;
12;Fire Blast;FIRE;SPECIAL;110;;;
13;Aqua Jet;WATER;PHYSICAL;40;;;
14;Waterfall;WATER;PHYSICAL;80;;;
15;Aqua Tail;WATER;PHYSICAL;90;;;
16;Water Pulse;WATER;SPECIAL;60;;;
17;Surf;WATER;SPECIAL;90;;;
18;Hydro Pump;WATER;SPECIAL;110;;;
19;Tackle;NORMAL;PHYSICAL;40;;;
20;Strength;NORMAL;PHYSICAL;80;;;
21;Giga Impact;NORMAL;PHYSICAL;150;;;
22;Echoed Voice;NORMAL;SPECIAL;40;;;
23;Hyper Voice;NORMAL;SPECIAL;90;;;
24;Hyper Beam;NORMAL;SPECIAL;150;;;
25;Spark;ELECTRIC;PHYSICAL;65;;;
26;Thunder Punch;ELECTRIC;PHYSICAL;75;;;
27;Wild Charge;ELECTRIC;PHYSICAL;90;;;
28;Thunder Shock;ELECTRIC;SPECIAL;40;;;
29;Thunderbolt;ELECTRIC;SPECIAL;90;;;
30;Thunder;ELECTRIC;SPECIAL;110;;;
31;Psycho Cut;PSYCHIC;PHYSICAL;70;;;
32;Zen Headbutt;PSYCHIC;PHYSICAL;80;;;
33;Confusion;PSYCHIC;SPECIAL;50;;;
34;Psybeam;PSYCHIC;SPECIAL;65;;;
35;Psychic;PSYCHIC;SPECIAL;90;;;
36;Karate Chop;FIGHTING;PHYSICAL;50;;;
37;Brick Break;FIGHTING;PHYSICAL;75;;;
38;Close Combat;FIGHTING;PHYSICAL;120;;;
39;Aura Sphere;FIGHTING;SPECIAL;80;;;
40;Focus Blast;FIGHTING;SPECIAL;120;;;
41;Rock Throw;ROCK;PHYSICAL;50;;;
42;Rock Slide;ROCK;PHYSICAL;75;;;
43;Stone Edge;ROCK;PHYSICAL;100;;;
44;Ancient Power;ROCK;SPECIAL;60;;;
45;Power Gem;ROCK;SPECIAL;80;;;
46;Bulldoze;GROUND;PHYSICAL;60;;;
47;Dig;GROUND;PHYSICAL;80;;;
48;Earthquake;GROUND;PHYSICAL;100;;;
49;Mud Shot;GROUND;SPECIAL;55;;;
50;Earth Power;GROUND;SPECIAL;90;;;
51;Aerial Ace;FLYING;PHYSICAL;60;;;
52;Fly;FLYING;PHYSICAL;90;;;
53;Sky Attack;FLYING;PHYSICAL;140;;;
54;Gust;FLYING;SPECIAL;40;;;
55;Air Cutter;FLYING;SPECIAL;60;;;
56;Hurricane;FLYING;SPECIAL;110;;;
57;Bug Bite;BUG;PHYSICAL;60;;;
58;U Turn;BUG;PHYSICAL;70;;;
59;X Scissor;BUG;PHYSICAL;80;;;
60;Struggle Bug;BUG;SPECIAL;50;;;
61;Signal Beam;BUG;SPECIAL;75;;;
62;Bug Buzz;BUG;SPECIAL;90;;;
63;Poison Fang;POISON;PHYSICAL;50;;;
64;Cross Poison;POISON;PHYSICAL;70;;;
65;Poison Jab;POISON;PHYSICAL;80;;;
66;Acid;POISON;SPECIAL;40;;;
67;Sludge;POISON;SPECIAL;65;;;
68;Sludge Bomb;POISON;SPECIAL;90;;;
69;Pursuit;DARK;PHYSICAL;40;;;
70;Feint Attack;DARK;PHYSICAL;60;;;
71;Bite;DARK;PHYSICAL;60;;;
72;Crunch;DARK;PHYSICAL;80;;;
73;Snarl;DARK;SPECIAL;55;;;
74;Dark Pulse;DARK;SPECIAL;80;;;
75;Astonish;GHOST;PHYSICAL;30;;;
76;Shadow Sneak;GHOST;PHYSICAL;40;;;
77;Shadow Punch;GHOST;PHYSICAL;60;;;
78;Shadow Claw;GHOST;PHYSICAL;70;;;
79;Hex;GHOST;SPECIAL;65;;;
80;Shadow Ball;GHOST;SPECIAL;80;;;
81;Ice Shard;ICE;PHYSICAL;40;;;
82;Ice Punch;ICE;PHYSICAL;75;;;
83;Icicle Crash;ICE;PHYSICAL;85;;;
84;Powder Snow;ICE;SPECIAL;40;;;
85;Ice Beam;ICE;SPECIAL;90;;;
86;Blizzard;ICE;SPECIAL;110;;;
87;Metal Claw;STEEL;PHYSICAL;50;;;
88;Iron Head;STEEL;PHYSICAL;80;;;
89;Iron Tail;STEEL;PHYSICAL;100;;;
90;Flash Cannon;STEEL;SPECIAL;80;;;
91;Dragon Tail;DRAGON;PHYSICAL;60;;;
92;Dragon Claw;DRAGON;PHYSICAL;80;;;
93;Dragon Rush;DRAGON;PHYSICAL;100;;;
94;Outrage;DRAGON;PHYSICAL;120;;;
95;Twister;DRAGON;SPECIAL;40;;;
96;Dragon Breath;DRAGON;SPECIAL;60;;;
97;Dragon Pulse;DRAGON;SPECIAL;85;;;
98;Draco Meteor;DRAGON;SPECIAL;130;;;
99;Play Rough;FAIRY;PHYSICAL;90;;;
100;Fairy Wind;FAIRY;SPECIAL;40;;;
101;Dazzling Gleam;FAIRY;SPECIAL;80;;;
102;Moonblast;FAIRY;SPECIAL;95;;;
103;Cotton Spore;GRASS;STATUS;;FOE;SPEED;-2
104;Cotton Guard;GRASS;STATUS;;SELF;DEFENSE;3
105;Withdraw;WATER;STATUS;;SELF;DEFENSE;1
106;Growl;NORMAL;STATUS;;FOE;ATTACK;-1
